id,ndb_no,sequence,amount,description,gram_weight,data_points,standard_deviation,food_id,created_at,updated_at
8103,15067,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8104,15068,1,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8105,15068,2,1.000,fillet,112.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8106,15068,3,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8107,15069,1,1.000,fillet,88.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8108,15069,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8109,15070,1,1.000,fillet,191.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8110,15070,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8111,15071,1,1.000,fillet,149.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8112,15071,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8113,15072,1,1.000,tbsp,14.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8114,15072,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8115,15072,3,1.000,"can (8 oz), solids and liquid",227.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8116,15072,4,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8117,15073,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8118,15074,1,0.500,fillet,193.0,NULL,NULL,NULL,"2014-05-13 11:46:24","2014-05-13 11:46:24"
8119,15074,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8120,15075,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8121,15075,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8122,15076,1,0.500,fillet,198.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8123,15076,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8124,15077,1,1.000,"cup, cooked",136.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8125,15077,2,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8126,15077,3,1.000,"cubic inch, boneless",17.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8127,15077,4,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8128,15078,1,0.500,fillet,198.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8129,15078,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8130,15079,1,0.500,fillet,198.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8131,15079,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:25","2014-05-13 11:46:25"
8132,15080,1,1.000,can,369.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8133,15080,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8134,15081,1,0.500,fillet,198.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8135,15081,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8136,15082,1,0.500,fillet,155.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8137,15082,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8138,15083,1,0.500,fillet,159.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8139,15083,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8140,15084,1,1.000,can,454.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8141,15084,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8142,15085,1,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8143,15085,2,0.500,fillet,198.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8144,15085,3,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8145,15086,1,0.500,fillet,155.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8146,15086,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8147,15087,1,1.000,can,369.0,NULL,NULL,NULL,"2014-05-13 11:46:26","2014-05-13 11:46:26"
8148,15087,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8149,15088,1,1.000,"cup, drained",149.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8150,15088,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8151,15088,3,1.000,"cubic inch",16.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8152,15088,4,1.000,"can (3.75 oz)",92.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8153,15088,5,1.000,"small (2-2/3"" x 1/2"" x 1/4"")",12.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8154,15088,6,2.000,sardines,24.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8155,15089,1,1.000,cup,89.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8156,15089,2,1.000,can,370.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8157,15089,3,1.000,sardine,38.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8158,15090,1,1.000,cup,166.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8159,15090,2,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8160,15090,3,1.000,fillet,64.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8161,15090,4,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8162,15091,1,1.000,fillet,129.0,NULL,NULL,NULL,"2014-05-13 11:46:27","2014-05-13 11:46:27"
8163,15091,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8164,15092,1,1.000,fillet,101.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8165,15092,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8166,15093,1,1.000,fillet,238.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8167,15093,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8168,15094,1,1.000,fillet,184.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8169,15094,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8170,15096,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8171,15097,1,1.000,fillet,238.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8172,15097,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8173,15098,1,1.000,fillet,186.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8174,15098,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8175,15099,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:28","2014-05-13 11:46:28"
8176,15100,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8177,15101,1,1.000,fillet,218.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8178,15101,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8179,15102,1,1.000,fillet,170.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8180,15102,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8181,15103,1,1.000,fillet,64.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8182,15103,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8183,15104,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8184,15105,1,1.000,"cup, cooked",136.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8185,15105,2,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8186,15105,3,1.000,"oz with bone, cooked (yield after bone removed)",19.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8187,15105,4,1.000,"cubic inch, boneless",17.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8188,15105,5,1.000,"piece (4-1/2"" x 2-1/8"" x 7/8"")",145.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8189,15105,6,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8190,15106,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8191,15106,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:29","2014-05-13 11:46:29"
8192,15107,1,1.000,fillet,159.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8193,15107,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8194,15108,1,1.000,fillet,48.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8195,15108,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8196,15109,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8197,15109,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8198,15110,1,1.000,"piece (4-1/2"" x 2-1/8"" x 7/8"")",136.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8199,15110,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8200,15111,1,1.000,piece,106.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8201,15111,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8202,15112,1,0.500,fillet,193.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8203,15112,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8204,15113,1,0.500,fillet,150.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8205,15113,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8206,15114,1,1.000,fillet,79.0,NULL,NULL,NULL,"2014-05-13 11:46:30","2014-05-13 11:46:30"
8207,15114,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8208,15115,1,1.000,fillet,159.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8209,15115,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8210,15116,1,1.000,fillet,143.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8211,15116,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8212,15117,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8213,15118,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8214,15119,1,1.000,"cup, solid or chunks",146.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8215,15119,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8216,15119,3,1.000,can,171.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8217,15119,4,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8218,15119,5,1.000,"can (12.5 oz), drained",321.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8219,15121,1,1.000,"cup, solid or chunks",154.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8220,15121,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8221,15121,3,1.000,can,165.0,NULL,NULL,NULL,"2014-05-13 11:46:31","2014-05-13 11:46:31"
8222,15121,4,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:32","2014-05-13 11:46:32"
8223,15121,5,1.000,"can (12.5 oz), drained",315.0,NULL,NULL,NULL,"2014-05-13 11:46:32","2014-05-13 11:46:32"
8224,15123,1,0.500,fillet,198.0,NULL,NULL,NULL,"2014-05-13 11:46:32","2014-05-13 11:46:32"
8225,15123,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:32","2014-05-13 11:46:32"
8226,15124,1,1.000,can,178.0,NULL,NULL,NULL,"2014-05-13 11:46:32","2014-05-13 11:46:32"
8227,15124,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:32","2014-05-13 11:46:32"
8228,15126,1,1.000,can,172.0,NULL,NULL,NULL,"2014-05-13 11:46:32","2014-05-13 11:46:32"
8229,15126,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8230,15127,1,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8231,15127,2,1.000,"cubic inch, boneless",16.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8232,15127,3,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8233,15128,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8234,15128,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8235,15129,1,0.500,fillet,204.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8236,15129,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8237,15130,1,1.000,fillet,198.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8238,15130,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8239,15131,1,1.000,"cup, cooked",136.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8240,15131,2,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8241,15131,3,1.000,"cubic inch, boneless",17.0,NULL,NULL,NULL,"2014-05-13 11:46:33","2014-05-13 11:46:33"
8242,15131,4,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8243,15132,1,1.000,fillet,92.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8244,15132,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8245,15133,1,1.000,fillet,72.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8246,15133,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8247,15134,1,0.500,fillet,153.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8248,15134,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8249,15135,1,0.500,fillet,187.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8250,15135,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8251,15136,1,1.000,leg,172.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8252,15136,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8253,15137,1,1.000,leg,134.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8254,15137,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8255,15138,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8256,15139,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:34","2014-05-13 11:46:34"
8257,15139,2,1.000,crab,21.0,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8258,15140,1,1.000,"cup, flaked and pieces",118.0,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8259,15140,2,1.000,"cup (not packed)",135.0,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8260,15140,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8261,15140,4,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8262,15141,1,1.000,cup,135.0,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8263,15141,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8264,15141,3,1.000,"can (6.5 oz), drained",125.0,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8265,15141,4,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8266,15142,1,1.000,cake,60.0,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8267,15143,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8268,15143,2,1.000,crab,163.0,NULL,NULL,NULL,"2014-05-13 11:46:35","2014-05-13 11:46:35"
8269,15144,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8270,15145,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8271,15145,2,8.000,crayfish,27.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8272,15146,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8273,15147,1,1.000,lobster,150.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8274,15147,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8275,15148,1,1.000,cup,145.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8276,15148,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8277,15149,1,1.000,medium,6.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8278,15149,2,1.000,small,5.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8279,15149,3,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8280,15149,4,4.000,large,28.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8281,15150,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8282,15150,2,4.000,large,30.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8283,15151,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:36","2014-05-13 11:46:36"
8284,15151,2,4.000,large,22.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8285,15152,1,1.000,cup,128.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8286,15152,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8287,15152,3,1.000,"can (4.5 oz), drained",128.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8288,15152,4,10.000,shrimp,32.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8289,15152,5,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8290,15153,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8291,15154,1,1.000,lobster,209.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8292,15154,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8293,15155,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8294,15156,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8295,15157,1,1.000,"cup (with liquid and clams)",227.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8296,15157,2,1.000,large,20.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8297,15157,3,1.000,"lb (with shell), yield after shell removed",68.0,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8298,15157,4,1.000,medium,14.5,NULL,NULL,NULL,"2014-05-13 11:46:37","2014-05-13 11:46:37"
8299,15157,5,1.000,small,9.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8300,15157,6,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8301,15158,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8302,15158,2,20.000,small,188.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8303,15159,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8304,15159,2,20.000,small,190.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8305,15160,1,1.000,cup,160.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8306,15160,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8307,15162,1,1.000,cup,240.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8308,15162,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8309,15163,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8310,15164,1,1.000,cup,150.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8311,15164,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8312,15164,3,1.000,large,20.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8313,15164,4,1.000,medium,16.0,NULL,NULL,NULL,"2014-05-13 11:46:38","2014-05-13 11:46:38"
8314,15164,5,1.000,small,10.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8315,15164,6,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8316,15165,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8317,15166,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8318,15167,1,1.000,cup,248.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8319,15167,2,6.000,medium,84.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8320,15168,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8321,15168,2,6.000,medium,88.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8322,15169,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8323,15169,2,6.000,medium,42.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8324,15170,1,1.000,"cup, drained",162.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8325,15170,2,1.000,"cup, undrained",248.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8326,15170,3,1.000,"oz, drained",23.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8327,15170,4,1.000,"can (12 oz), oysters and liquid",272.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8328,15170,5,1.000,oyster,8.0,NULL,NULL,NULL,"2014-05-13 11:46:39","2014-05-13 11:46:39"
8329,15170,6,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:40","2014-05-13 11:46:40"
8330,15171,1,1.000,medium,50.0,NULL,NULL,NULL,"2014-05-13 11:46:40","2014-05-13 11:46:40"
8331,15171,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:40","2014-05-13 11:46:40"
8332,15172,1,1.000,"unit 2 large or 5 small",30.0,NULL,NULL,NULL,"2014-05-13 11:46:40","2014-05-13 11:46:40"
